,0
573,0.0
574,1.0
575,1.0
576,0.0
577,1.0
578,1.0
579,0.0
580,0.0
581,0.0
582,0.0
583,1.0
584,1.0
585,0.0
586,0.0
587,1.0
588,1.0
589,0.0
590,1.0
591,0.0
592,1.0
593,0.0
594,1.0
595,0.0
596,0.0
597,0.0
598,1.0
599,0.0
600,1.0
601,1.0
602,0.0
603,1.0
604,1.0
605,0.0
606,1.0
607,0.0
608,1.0
609,0.0
610,1.0
611,0.0
612,1.0
613,1.0
614,1.0
615,1.0
616,0.0
617,0.0
618,0.0
619,1.0
620,0.0
621,0.0
622,1.0
623,1.0
624,0.0
625,0.0
626,0.0
627,1.0
628,1.0
629,1.0
630,0.0
631,0.0
632,0.0
633,0.0
634,1.0
635,1.0
636,1.0
637,1.0
638,0.0
639,1.0
640,1.0
641,0.0
642,0.0
643,1.0
644,1.0
645,1.0
646,1.0
647,0.0
648,1.0
649,0.0
650,0.0
651,1.0
652,0.0
653,1.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,1.0
660,0.0
661,1.0
662,1.0
663,0.0
664,1.0
665,1.0
666,1.0
667,1.0
668,0.0
669,0.0
670,0.0
671,1.0
672,1.0
673,1.0
674,1.0
675,1.0
676,1.0
677,1.0
678,0.0
679,1.0
680,0.0
681,1.0
682,1.0
683,0.0
684,1.0
685,0.0
686,1.0
687,1.0
688,0.0
689,1.0
690,1.0
691,0.0
692,0.0
693,0.0
694,1.0
695,0.0
696,0.0
697,1.0
698,1.0
699,1.0
700,0.0
701,1.0
702,1.0
703,1.0
704,0.0
705,1.0
706,1.0
707,0.0
708,1.0
709,0.0
710,1.0
711,0.0
712,1.0
713,0.0
714,0.0
715,1.0
716,1.0
717,1.0
718,0.0
719,1.0
720,0.0
721,1.0
722,1.0
723,1.0
724,0.0
725,1.0
726,0.0
727,0.0
728,0.0
729,1.0
730,1.0
731,0.0
732,0.0
733,0.0
734,1.0
735,0.0
736,1.0
737,1.0
738,0.0
739,1.0
740,1.0
741,0.0
742,1.0
743,1.0
744,1.0
745,1.0
746,1.0
747,1.0
748,1.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,1.0
758,0.0
759,0.0
760,1.0
761,1.0
762,0.0
763,1.0
764,1.0
765,0.0
766,0.0
767,0.0
768,0.0
769,1.0
770,1.0
771,1.0
772,1.0
773,1.0
774,0.0
775,0.0
776,1.0
777,0.0
778,0.0
779,0.0
780,1.0
781,1.0
782,1.0
783,1.0
784,0.0
785,0.0
786,0.0
787,1.0
788,1.0
789,0.0
790,1.0
791,0.0
792,0.0
793,1.0
794,0.0
795,1.0
796,1.0
797,1.0
798,0.0
799,0.0
800,1.0
801,0.0
802,0.0
803,1.0
804,1.0
805,1.0
806,0.0
807,0.0
808,0.0
809,0.0
810,1.0
811,1.0
812,1.0
813,0.0
814,0.0
815,1.0
816,1.0
817,0.0
818,0.0
819,0.0
820,1.0
821,0.0
822,0.0
823,1.0
824,1.0
825,0.0
826,0.0
827,1.0
828,0.0
829,1.0
830,1.0
831,0.0
832,1.0
833,0.0
834,1.0
835,0.0
836,0.0
837,1.0
838,1.0
839,1.0
840,1.0
841,0.0
842,0.0
843,1.0
844,1.0
845,0.0
846,1.0
847,1.0
848,0.0
849,1.0
850,0.0
851,0.0
852,0.0
853,1.0
854,1.0
855,1.0
856,0.0
857,1.0
858,1.0
859,0.0
860,1.0
861,1.0
862,1.0
863,1.0
864,1.0
865,0.0
866,0.0
867,0.0
868,1.0
869,0.0
870,1.0
871,1.0
872,1.0
873,
874,0.0
875,0.0
876,0.0
877,0.0
878,1.0
879,0.0
880,0.0
881,1.0
882,1.0
883,1.0
884,0.0
885,0.0
886,0.0
887,1.0
888,0.0
889,1.0
890,0.0
891,1.0
892,0.0
893,1.0
894,1.0
895,0.0
896,0.0
897,0.0
898,1.0
899,1.0
900,1.0
901,0.0
902,1.0
903,0.0
904,0.0
905,0.0
906,0.0
907,1.0
908,0.0
909,1.0
910,1.0
911,1.0
912,1.0
913,1.0
914,1.0
915,1.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,1.0
922,1.0
923,0.0
924,1.0
925,0.0
926,1.0
927,0.0
928,1.0
929,1.0
930,0.0
931,1.0
932,0.0
933,1.0
934,0.0
935,0.0
936,0.0
937,0.0
938,1.0
939,0.0
940,0.0
941,1.0
942,0.0
943,1.0
944,1.0
945,0.0
946,0.0
947,1.0
948,1.0
